114,FR,La Roche,1061,1073,1156,1097,1119,1081,1020,984,1079.0,1135.0,1123.0,1043.0,1069.0,1027.0,1145.0,1318.0
115,FR,Romanens,227,285,303,320,310,314,325,313,248.0,232.0,236.0,196.0,163.0,154.0,202.0,256.0
116,FR,Rueyres-Treyfayes,214,200,219,218,250,210,226,207,184.0,202.0,191.0,163.0,158.0,124.0,128.0,124.0
117,FR,Sâles (Gruyère),383,373,426,490,456,443,461,520,512.0,543.0,574.0,536.0,460.0,454.0,504.0,589.0
118,FR,Sorens,605,662,723,771,802,801,806,767,758.0,784.0,769.0,672.0,625.0,612.0,693.0,836.0
119,FR,La Tour-de-Trême,593,655,687,755,909,1063,1225,1680,1520.0,1497.0,1646.0,1787.0,2475.0,2406.0,2924.0,3303.0
120,FR,Vaulruz,496,564,675,715,715,721,743,748,813.0,760.0,799.0,689.0,647.0,699.0,784.0,875.0
121,FR,Villarbeney,75,75,83,80,73,77,75,87,86.0,80.0,75.0,61.0,57.0,62.0,81.0,105.0
122,FR,Villars-sous-Mont,112,105,96,101,92,120,137,133,129.0,128.0,110.0,115.0,119.0,123.0,159.0,207.0
123,FR,Villarvolard,256,268,255,247,284,205,254,303,228.0,241.0,213.0,188.0,142.0,151.0,198.0,215.0
124,FR,Vuadens,948,998,1086,1201,1211,1193,1203,1258,1174.0,1326.0,1341.0,1243.0,1278.0,1138.0,1468.0,1657.0
125,FR,Vuippens,207,247,249,221,232,265,267,268,283.0,261.0,265.0,235.0,220.0,208.0,217.0,251.0
126,FR,Arconciel,285,297,327,308,316,392,427,417,423.0,412.0,378.0,332.0,326.0,399.0,553.0,656.0
127,FR,Autafond,101,98,89,92,96,113,112,113,107.0,96.0,92.0,79.0,78.0,80.0,81.0,81.0
128,FR,Autigny,458,434,525,476,497,592,527,588,627.0,613.0,587.0,472.0,439.0,451.0,488.0,612.0
129,FR,Avry-sur-Matran,316,308,315,371,362,409,363,399,388.0,421.0,411.0,348.0,502.0,853.0,1040.0,1215.0
130,FR,Belfaux 20),474,422,449,488,498,615,701,757,821.0,921.0,969.0,969.0,1156.0,1491.0,2123.0,2214.0
131,FR,Bonnefontaine 21),277,297,358,345,352,367,367,319,338.0,341.0,321.0,290.0,280.0,355.0,459.0,500.0
132,FR,Chénens,263,234,257,280,274,240,326,332,328.0,355.0,369.0,341.0,316.0,323.0,369.0,554.0
133,FR,Chésopelloz,118,119,106,120,150,152,129,118,143.0,137.0,129.0,91.0,68.0,65.0,90.0,109.0
134,FR,La Corbaz,147,127,139,154,150,166,169,179,188.0,152.0,127.0,131.0,111.0,159.0,208.0,281.0
135,FR,Corjolens,64,65,59,77,79,81,105,93,81.0,100.0,90.0,73.0,64.0,70.0,70.0,84.0
136,FR,Cormagens,98,83,79,86,76,67,123,113,99.0,104.0,76.0,61.0,76.0,77.0,99.0,107.0
137,FR,Corminboeuf,335,303,347,388,395,414,428,431,409.0,431.0,468.0,413.0,486.0,785.0,1514.0,1621.0
138,FR,Corpataux-Magnedens 22),406,400,414,442,454,437,442,490,504.0,513.0,509.0,438.0,437.0,597.0,604.0,802.0
139,FR,Corserey,172,191,222,212,206,232,244,226,243.0,246.0,234.0,190.0,186.0,187.0,243.0,262.0
140,FR,Cottens (FR),268,334,367,377,397,403,484,463,417.0,552.0,517.0,478.0,465.0,629.0,763.0,963.0
141,FR,Ecuvillens,443,467,492,467,495,523,561,546,600.0,576.0,563.0,448.0,532.0,535.0,613.0,710.0
142,FR,Ependes (FR) 23),468,475,483,497,507,606,601,544,485.0,550.0,549.0,479.0,493.0,788.0,911.0,1034.0
143,FR,Essert (FR),166,181,192,176,182,171,207,211,190.0,218.0,237.0,224.0,181.0,216.0,221.0,253.0
144,FR,Estavayer-le-Gibloux,244,228,283,279,271,260,298,313,293.0,284.0,263.0,178.0,147.0,130.0,118.0,150.0
145,FR,Farvagny 24),701,721,716,718,782,841,798,785,745.0,796.0,861.0,727.0,808.0,964.0,1292.0,1775.0
146,FR,Ferpicloz,118,154,168,163,149,132,153,130,128.0,141.0,150.0,133.0,133.0,141.0,138.0,183.0
147,FR,Fribourg 25)26),9065,10454,10581,11410,12195,15794,20293,20649,21557.0,26045.0,29005.0,32583.0,39695.0,37400.0,36355.0,35547.0
148,FR,Givisiez 25),151,169,145,129,156,193,450,343,385.0,298.0,480.0,699.0,746.0,1009.0,1775.0,2291.0
149,FR,Granges-Paccot 25),180,220,265,277,264,311,328,339,354.0,363.0,488.0,761.0,1303.0,1143.0,1695.0,2042.0
150,FR,Grolley 19),431,400,427,466,445,461,496,503,482.0,544.0,574.0,546.0,579.0,831.0,1291.0,1473.0
151,FR,Lentigny,246,280,317,316,358,408,410,428,448.0,442.0,440.0,425.0,391.0,468.0,536.0,638.0
152,FR,Lossy-Formangueires 27),177,168,147,167,183,189,210,245,233.0,209.0,208.0,206.0,197.0,238.0,292.0,429.0
153,FR,Lovens,156,143,128,139,180,171,195,199,195.0,208.0,168.0,133.0,143.0,160.0,146.0,169.0
154,FR,Marly 28),435,449,476,558,599,774,829,660,822.0,1066.0,1334.0,1813.0,4329.0,5235.0,6578.0,7184.0
155,FR,Matran,314,316,329,316,316,309,335,312,315.0,368.0,369.0,430.0,454.0,603.0,1009.0,1261.0
156,FR,Montévraz,204,217,275,257,245,249,267,239,253.0,287.0,258.0,200.0,233.0,239.0,270.0,491.0
157,FR,Neyruz (FR),444,481,427,498,502,555,620,604,584.0,565.0,593.0,571.0,654.0,951.0,1053.0,1666.0
158,FR,Noréaz,381,447,466,469,496,455,568,641,565.0,598.0,586.0,524.0,456.0,407.0,464.0,472.0
159,FR,Oberried (FR),125,144,151,156,159,157,236,213,234.0,247.0,229.0,196.0,168.0,139.0,157.0,197.0
160,FR,Onnens (FR),217,199,195,204,221,244,252,258,245.0,257.0,262.0,238.0,221.0,249.0,373.0,478.0
161,FR,Pierrafortscha,187,200,194,192,224,185,218,214,260.0,231.0,242.0,182.0,184.0,162.0,154.0,136.0
162,FR,Ponthaux 29),223,251,337,353,368,350,371,327,381.0,379.0,379.0,366.0,336.0,395.0,446.0,488.0
163,FR,Posieux,199,264,264,331,294,362,542,517,528.0,396.0,600.0,501.0,516.0,700.0,822.0,936.0
164,FR,Praroman,306,357,369,381,391,458,449,416,417.0,488.0,484.0,486.0,591.0,711.0,914.0,1119.0
165,FR,Prez-vers-Noréaz,345,349,366,443,456,549,552,615,570.0,549.0,556.0,485.0,492.0,508.0,623.0,806.0
166,FR,Rossens (FR) 30),338,382,392,385,416,397,395,408,381.0,370.0,390.0,341.0,410.0,641.0,864.0,1114.0
167,FR,Rueyres-Saint-Laurent,220,181,220,208,218,231,245,248,230.0,233.0,224.0,196.0,192.0,198.0,233.0,262.0
168,FR,Senèdes,61,68,65,68,82,102,91,73,78.0,81.0,80.0,56.0,63.0,91.0,109.0,109.0
169,FR,Treyvaux,868,841,905,952,971,1063,1031,971,950.0,1049.0,1044.0,919.0,946.0,937.0,1087.0,1248.0
170,FR,Villarlod,152,170,200,189,173,225,215,188,218.0,210.0,183.0,141.0,123.0,163.0,209.0,256.0
171,FR,Villars-sur-Glâne 26),335,452,390,469,481,856,907,1021,1234.0,1317.0,1490.0,2584.0,5214.0,5788.0,7997.0,9339.0
172,FR,Villarsel-le-Gibloux,156,171,162,196,213,221,204,189,180.0,189.0,186.0,153.0,131.0,159.0,176.0,244.0
173,FR,Villarsel-sur-Marly,83,82,90,94,90,87,95,81,83.0,95.0,81.0,52.0,58.0,46.0,65.0,74.0
174,FR,Vuisternens-en-Ogoz,537,477,542,537,588,534,589,565,558.0,590.0,587.0,433.0,440.0,455.0,518.0,709.0
175,FR,Zénauva,44,52,74,84,81,87,107,93,91.0,88.0,83.0,74.0,89.0,90.0,98.0,121.0
176,FR,Agriswil,194,179,184,175,164,167,145,148,128.0,139.0,125.0,118.0,100.0,89.0,112.0,136.0
177,FR,Barberêche,389,446,431,401,418,507,531,606,636.0,619.0,590.0,674.0,624.0,499.0,525.0,551.0
178,FR,Büchslen,191,196,195,195,208,164,153,153,134.0,127.0,150.0,139.0,102.0,108.0,115.0,154.0
179,FR,Cordast,329,344,357,342,367,378,370,366,374.0,356.0,374.0,316.0,317.0,342.0,497.0,752.0
180,FR,Courgevaux,293,343,381,468,497,490,429,441,414.0,384.0,427.0,523.0,709.0,662.0,833.0,903.0
181,FR,Courlevon 31),210,267,276,265,271,270,251,237,261.0,243.0,230.0,239.0,220.0,207.0,227.0,259.0
182,FR,Courtaman,129,140,149,157,134,156,196,215,252.0,209.0,221.0,282.0,601.0,722.0,916.0,1054.0
183,FR,Courtepin,187,201,192,232,239,287,365,333,338.0,425.0,447.0,536.0,1153.0,1229.0,1326.0,1626.0
184,FR,Cressier (FR),326,335,371,343,369,350,377,384,370.0,372.0,395.0,448.0,437.0,410.0,508.0,729.0
185,FR,Fräschels,291,282,269,293,311,295,292,291,318.0,303.0,298.0,338.0,295.0,268.0,336.0,481.0
186,FR,Galmiz 32),422,372,384,422,401,467,434,440,439.0,463.0,473.0,480.0,505.0,393.0,447.0,560.0
187,FR,Gempenach,191,190,207,215,190,213,198,187,201.0,185.0,182.0,176.0,196.0,177.0,238.0,281.0
188,FR,Greng,81,67,84,102,79,70,72,53,88.0,65.0,66.0,68.0,57.0,55.0,110.0,150.0
189,FR,Gurmels 33),539,584,610,611,590,634,700,705,752.0,813.0,814.0,858.0,979.0,1066.0,1182.0,1521.0
190,FR,Guschelmuth 34),186,208,202,232,225,222,218,239,242.0,245.0,259.0,236.0,213.0,216.0,250.0,293.0
191,FR,Jeuss,195,200,238,216,224,216,248,217,247.0,265.0,262.0,241.0,232.0,239.0,280.0,395.0
192,FR,Kerzers,1158,1111,1110,1182,1184,1294,1449,1526,1647.0,1768.0,1944.0,2228.0,2688.0,2658.0,3131.0,3892.0
193,FR,Kleinbösingen,299,287,299,255,262,256,266,270,239.0,241.0,267.0,272.0,259.0,231.0,364.0,506.0
194,FR,Liebistorf,310,329,344,325,332,374,353,363,323.0,343.0,400.0,436.0,401.0,384.0,540.0,636.0
195,FR,Lurtigen,198,221,199,207,203,200,202,171,172.0,178.0,188.0,189.0,166.0,160.0,185.0,179.0
196,FR,Meyriez,120,152,189,192,215,244,237,228,203.0,233.0,259.0,332.0,319.0,302.0,359.0,547.0
197,FR,Misery-Courtion 35),807,869,867,913,950,1030,1031,1062,1054.0,1013.0,951.0,909.0,886.0,894.0,1052.0,1232.0
198,FR,Muntelier,408,430,493,581,640,576,507,457,413.0,402.0,493.0,500.0,553.0,549.0,684.0,719.0
199,FR,Murten 36),2137,2639,2689,2601,2737,2645,2418,2530,2570.0,2736.0,3106.0,3610.0,4512.0,4657.0,4718.0,5578.0
200,FR,Ried bei Kerzers 37)  38),576,590,636,594,557,528,523,530,522.0,537.0,564.0,570.0,526.0,519.0,585.0,695.0
201,FR,Salvenach,357,366,376,374,394,393,385,394,357.0,361.0,411.0,387.0,330.0,283.0,338.0,400.0
202,FR,Ulmiz,397,421,428,423,462,420,350,309,321.0,338.0,343.0,336.0,285.0,262.0,280.0,359.0
203,FR,Villarepos 39),432,481,469,461,475,452,451,436,424.0,451.0,425.0,395.0,343.0,349.0,402.0,453.0
204,FR,Bas-Vully 32)  40),1123,1114,1102,995,963,1044,1052,1152,1344.0,1595.0,1555.0,1232.0,1086.0,1004.0,1284.0,1656.0
205,FR,Haut-Vully 41),706,659,655,688,646,729,702,609,620.0,667.0,691.0,648.0,630.0,662.0,781.0,1055.0
206,FR,Wallenbuch,81,83,85,65,56,47,62,60,54.0,69.0,62.0,90.0,71.0,92.0,101.0,109.0
207,FR,Wallenried,229,270,250,274,299,270,299,300,257.0,265.0,266.0,261.0,241.0,244.0,310.0,314.0
208,FR,Alterswil,1002,1253,1175,1207,1334,1365,1511,1592,1560.0,1664.0,1613.0,1607.0,1532.0,1538.0,1700.0,1881.0
209,FR,Brünisried,277,286,326,311,372,404,431,430,438.0,434.0,424.0,397.0,404.0,430.0,457.0,561.0
210,FR,Düdingen 42),2692,2740,2974,3168,3253,3453,3956,4160,3259.0,3634.0,4033.0,4248.0,4932.0,5572.0,6356.0,6712.0
211,FR,Giffers 43),470,579,659,705,749,683,661,650,690.0,768.0,770.0,812.0,1084.0,1185.0,1363.0,1393.0
212,FR,Bösingen 44)  45),1124,1231,1338,1372,1328,1438,1662,1791,1876.0,1887.0,2008.0,2091.0,2317.0,1808.0,2606.0,3117.0
213,FR,Heitenried,705,695,640,689,681,748,811,819,758.0,886.0,833.0,771.0,791.0,761.0,905.0,1101.0
214,FR,Oberschrot,553,564,572,621,581,612,682,658,707.0,733.0,761.0,715.0,728.0,708.0,849.0,1006.0
215,FR,Plaffeien,920,887,912,1040,1054,1124,1315,1364,1367.0,1466.0,1449.0,1352.0,1448.0,1453.0,1650.0,1938.0
216,FR,Plasselb 43),327,300,355,394,407,467,509,508,518.0,560.0,676.0,671.0,648.0,732.0,913.0,980.0
217,FR,Rechthalten,808,903,929,1008,1081,1088,1178,1206,1080.0,1118.0,1016.0,1015.0,878.0,862.0,958.0,1025.0
218,FR,St. Antoni 46),1276,1284,1456,1596,1646,1523,1659,1705,1615.0,1628.0,1652.0,1574.0,1517.0,1570.0,1725.0,1924.0
219,FR,St. Silvester,533,492,558,602,595,596,604,654,660.0,766.0,761.0,639.0,681.0,796.0,830.0,955.0
220,FR,St. Ursen,685,892,940,977,1004,982,1067,1105,1073.0,1085.0,1139.0,1017.0,1027.0,1003.0,1066.0,1162.0
221,FR,Schmitten (FR) 42)47),...,...,...,...,...,...,...,...,1461.0,1378.0,1576.0,1694.0,2065.0,2515.0,2819.0,3280.0
222,FR,Tafers,589,583,745,776,909,964,1280,1267,1436.0,1463.0,1570.0,1621.0,2021.0,2263.0,2324.0,2627.0
223,FR,Tentlingen,256,330,358,441,443,416,402,418,376.0,407.0,469.0,498.0,598.0,747.0,899.0,1147.0
224,FR,Ueberstorf,1163,1263,1245,1379,1490,1515,1476,1638,1688.0,1642.0,1721.0,1536.0,1552.0,1656.0,1858.0,2115.0
225,FR,Wünnewil-Flamatt 45)  47)  48),885,998,956,1006,1061,1160,1542,1834,1964.0,1963.0,2153.0,2549.0,3652.0,3774.0,4211.0,4916.0
226,FR,Zumholz,247,233,224,268,236,230,246,259,275.0,303.0,268.0,253.0,259.0,240.0,316.0,459.0
227,FR,Attalens,867,838,970,1026,1059,1198,1191,1117,1173.0,1133.0,1096.0,1023.0,1116.0,1337.0,1806.0,2252.0
228,FR,Besencens,164,165,173,162,161,154,157,142,154.0,131.0,140.0,123.0,111.0,95.0,115.0,151.0
229,FR,Bossonnens,251,245,331,310,301,313,338,383,436.0,384.0,405.0,406.0,463.0,513.0,718.0,1041.0
230,FR,Bouloz,219,246,263,238,229,245,281,277,261.0,246.0,211.0,230.0,212.0,206.0,246.0,276.0
231,FR,Châtel-Saint-Denis,2339,2381,2316,2346,2271,2509,2708,2545,2553.0,2885.0,2908.0,2666.0,2842.0,3141.0,3797.0,4389.0
232,FR,Le Crêt,409,468,448,439,487,469,473,461,458.0,475.0,475.0,402.0,371.0,353.0,366.0,392.0
233,FR,Fiaugères,251,276,293,280,274,279,288,259,266.0,328.0,296.0,216.0,163.0,166.0,173.0,173.0
234,FR,Granges (Veveyse),282,243,304,293,297,331,369,364,355.0,367.0,374.0,315.0,299.0,420.0,594.0,629.0
235,FR,Grattavache,192,175,166,157,164,215,210,174,174.0,164.0,163.0,143.0,142.0,134.0,182.0,225.0
236,FR,Pont (Veveyse),126,145,150,139,149,151,149,155,165.0,157.0,121.0,112.0,119.0,113.0,113.0,166.0
237,FR,Porsel,323,315,358,370,381,334,372,351,382.0,364.0,368.0,318.0,300.0,283.0,317.0,407.0
238,FR,Progens,164,164,247,267,303,370,460,296,221.0,253.0,281.0,241.0,153.0,225.0,230.0,245.0
239,FR,Remaufens,356,403,433,437,405,411,441,440,474.0,456.0,423.0,418.0,422.0,516.0,613.0,744.0
240,FR,Saint-Martin (FR),435,494,461,422,421,442,425,510,432.0,444.0,434.0,365.0,312.0,329.0,382.0,505.0
241,FR,Semsales 49),754,876,921,878,888,981,1001,1030,931.0,917.0,915.0,824.0,829.0,866.0,951.0,1019.0
0,GE,Aire-la-Ville,243,254,226.0,225.0,211.0,186.0,165.0,171.0,159.0,173.0,169.0,193.0,232.0,406.0,499.0,736.0
1,GE,Anières 2),...,315,342.0,351.0,426.0,508.0,590.0,562.0,374.0,381.0,491.0,724.0,965.0,1295.0,1446.0,2031.0
2,GE,Avully,305,278,305.0,339.0,312.0,368.0,311.0,322.0,318.0,320.0,307.0,469.0,1041.0,1795.0,1782.0,1736.0
3,GE,Avusy,510,514,535.0,450.0,463.0,452.0,381.0,379.0,356.0,349.0,343.0,382.0,488.0,504.0,908.0,1177.0
4,GE,Bardonnex 3),...,666,623.0,700.0,691.0,708.0,738.0,682.0,638.0,669.0,747.0,993.0,1194.0,1553.0,1704.0,2094.0
5,GE,Bellevue 4),...,324,362.0,338.0,341.0,362.0,398.0,459.0,561.0,628.0,684.0,700.0,627.0,992.0,1565.0,1801.0
6,GE,Bernex 5),1622,986,932.0,933.0,895.0,1004.0,910.0,1004.0,1129.0,1099.0,1266.0,1679.0,3870.0,8055.0,8646.0,9076.0
7,GE,Carouge (GE),4403,5817,5602.0,5842.0,5698.0,7437.0,7910.0,8433.0,8035.0,7972.0,9290.0,12760.0,14055.0,13100.0,15036.0,17590.0
8,GE,Cartigny,497,438,402.0,446.0,392.0,385.0,370.0,338.0,325.0,349.0,398.0,436.0,497.0,507.0,663.0,748.0
9,GE,Céligny,312,298,305.0,357.0,357.0,390.0,380.0,430.0,379.0,381.0,415.0,489.0,468.0,506.0,633.0,599.0
10,GE,Chancy,346,318,319.0,344.0,325.0,331.0,268.0,326.0,271.0,286.0,296.0,322.0,374.0,542.0,637.0,913.0
11,GE,Chêne-Bougeries,1041,1258,1308.0,1224.0,1502.0,2131.0,2758.0,3031.0,3343.0,3622.0,4339.0,5232.0,8670.0,9068.0,9076.0,9759.0
12,GE,Chêne-Bourg 6),1375,1699,1077.0,1109.0,1038.0,1179.0,1669.0,2028.0,2118.0,2136.0,2477.0,5027.0,5737.0,5305.0,6235.0,7221.0
13,GE,Choulex,468,452,472.0,434.0,448.0,430.0,426.0,462.0,453.0,402.0,462.0,551.0,588.0,698.0,799.0,935.0
14,GE,Collex-Bossy 4),740,509,501.0,466.0,440.0,444.0,411.0,443.0,468.0,468.0,512.0,548.0,526.0,524.0,952.0,1279.0
15,GE,Collonge-Bellerive,803,802,728.0,840.0,810.0,950.0,1065.0,1141.0,1358.0,1430.0,1830.0,2358.0,3541.0,4531.0,4769.0,6344.0
16,GE,Cologny 7),541,582,587.0,575.0,617.0,632.0,685.0,804.0,906.0,1096.0,1339.0,1879.0,2033.0,3092.0,3801.0,4697.0
17,GE,Confignon 5),...,334,349.0,313.0,276.0,282.0,303.0,378.0,412.0,484.0,541.0,805.0,1635.0,1857.0,2532.0,3033.0
18,GE,Corsier (GE) 2),607,276,259.0,300.0,341.0,355.0,397.0,322.0,309.0,318.0,363.0,433.0,948.0,1302.0,1503.0,1682.0
19,GE,Dardagny,462,540,568.0,654.0,687.0,781.0,718.0,730.0,662.0,703.0,686.0,767.0,734.0,678.0,1065.0,1284.0
20,GE,Genève 7)  8),37724,54009,60004.0,70355.0,75709.0,97359.0,115243.0,126626.0,124121.0,124431.0,145473.0,176183.0,173618.0,156505.0,171042.0,177964.0
21,GE,Genthod,228,221,283.0,359.0,357.0,380.0,438.0,472.0,588.0,640.0,739.0,991.0,1028.0,1175.0,1931.0,2171.0
22,GE,Le Grand-Saconnex,538,708,659.0,648.0,689.0,708.0,855.0,1054.0,1153.0,1237.0,1492.0,3662.0,6720.0,6333.0,6445.0,8114.0
23,GE,Gy 9),...,189,194.0,198.0,196.0,215.0,184.0,160.0,157.0,142.0,141.0,157.0,156.0,206.0,250.0,370.0
24,GE,Hermance,498,461,405.0,408.0,438.0,362.0,405.0,379.0,357.0,319.0,400.0,512.0,525.0,594.0,686.0,816.0
25,GE,Jussy 9),1020,705,649.0,687.0,673.0,617.0,692.0,649.0,654.0,639.0,650.0,661.0,692.0,893.0,934.0,1107.0
26,GE,Laconnex 10),...,241,242.0,247.0,242.0,247.0,217.0,210.0,191.0,208.0,218.0,192.0,236.0,384.0,483.0,540.0
27,GE,Lancy,778,963,1104.0,998.0,977.0,1918.0,3095.0,3894.0,4433.0,5042.0,5792.0,6967.0,20523.0,23527.0,22960.0,25688.0
28,GE,Meinier,582,476,446.0,474.0,487.0,500.0,435.0,430.0,509.0,513.0,490.0,581.0,1288.0,1390.0,1546.0,1696.0
29,GE,Meyrin,597,657,610.0,621.0,666.0,856.0,1039.0,1325.0,1709.0,1945.0,2063.0,3215.0,14255.0,18808.0,19519.0,19548.0
30,GE,Onex 5),...,261,227.0,247.0,271.0,279.0,306.0,404.0,687.0,876.0,958.0,2128.0,13524.0,16956.0,15736.0,16419.0
31,GE,Perly-Certoux,225,233,254.0,277.0,281.0,279.0,308.0,318.0,350.0,351.0,398.0,437.0,876.0,2232.0,2524.0,2782.0
32,GE,Plan-les-Ouates 3),1559,857,868.0,866.0,772.0,880.0,982.0,1076.0,1263.0,1524.0,1665.0,2611.0,3225.0,3647.0,4915.0,6804.0
33,GE,Pregny-Chambésy 11),463,615,555.0,485.0,586.0,651.0,757.0,829.0,942.0,930.0,1093.0,1707.0,1855.0,1939.0,2463.0,3009.0
34,GE,Presinge 12),592,293,335.0,334.0,329.0,311.0,291.0,272.0,245.0,262.0,268.0,281.0,411.0,428.0,560.0,614.0
35,GE,Puplinge 12),...,291,271.0,258.0,269.0,267.0,250.0,249.0,246.0,259.0,274.0,342.0,616.0,1732.0,2209.0,2258.0
36,GE,Russin,283,314,294.0,295.0,299.0,280.0,253.0,282.0,243.0,325.0,313.0,302.0,382.0,343.0,345.0,392.0
37,GE,Satigny 13),1044,1095,1172.0,1227.0,1206.0,1343.0,1268.0,1310.0,1335.0,1383.0,1373.0,1594.0,1877.0,1708.0,2320.0,2785.0
38,GE,Soral 10)  14),696,333,337.0,284.0,305.0,329.0,289.0,264.0,258.0,235.0,241.0,314.0,332.0,430.0,518.0,597.0
39,GE,Thônex 6),...,...,532.0,619.0,647.0,1051.0,1252.0,1479.0,1504.0,1727.0,1953.0,3245.0,6680.0,9241.0,10180.0,12141.0
40,GE,Troinex,247,280,303.0,343.0,334.0,329.0,386.0,441.0,601.0,606.0,706.0,947.0,1042.0,1161.0,1383.0,2030.0
41,GE,Vandoeuvres,526,532,610.0,572.0,557.0,542.0,557.0,622.0,782.0,898.0,1073.0,1282.0,1448.0,1711.0,1865.0,2333.0
42,GE,Vernier 13),767,873,831.0,738.0,843.0,1280.0,1911.0,2678.0,2880.0,3356.0,3906.0,8045.0,22230.0,27962.0,28482.0,29559.0
43,GE,Versoix,937,1052,1178.0,1229.0,1354.0,1531.0,1711.0,1977.0,2211.0,2114.0,2471.0,3426.0,5627.0,7483.0,8604.0,10309.0
44,GE,Veyrier,567,557,626.0,703.0,752.0,780.0,929.0,1155.0,1373.0,1627.0,1813.0,2705.0,4210.0,5942.0,7039.0,8892.0
0,GL,Betschwanden,254,222,231,267,302,255,194,244,244,255.0,282.0,280.0,201.0,132.0,149.0,172.0
1,GL,Bilten,681,700,624,643,616,555,592,634,623,696.0,706.0,808.0,1216.0,1565.0,1916.0,1882.0
2,GL,Braunwald 1),...,...,...,...,...,...,...,...,...,327.0,402.0,491.0,468.0,484.0,478.0,408.0
3,GL,Diesbach (GL),419,463,492,494,525,461,472,451,467,420.0,476.0,408.0,336.0,296.0,284.0,237.0
4,GL,Elm,1051,891,904,1030,837,913,906,886,889,785.0,867.0,860.0,795.0,785.0,791.0,761.0
5,GL,Engi,1197,1115,1185,1205,1168,1160,1195,1259,1459,1141.0,1122.0,1064.0,837.0,672.0,695.0,656.0
6,GL,Ennenda,2313,2560,2783,2746,2717,2494,2599,2639,2781,2804.0,2940.0,3076.0,2762.0,2512.0,2869.0,2808.0
7,GL,Filzbach 2),...,...,...,...,418,407,432,406,410,387.0,393.0,434.0,377.0,448.0,471.0,542.0
8,GL,Glarus,4082,4797,5485,5279,5357,4877,5123,5027,5269,5266.0,5724.0,5852.0,6189.0,5969.0,5728.0,5556.0
9,GL,Haslen,787,921,926,785,731,766,699,734,765,738.0,769.0,765.0,603.0,489.0,597.0,649.0
10,GL,Hätzingen,500,612,638,588,598,653,571,625,657,600.0,653.0,670.0,570.0,422.0,393.0,341.0
11,GL,Leuggelbach 3),...,...,262,241,218,199,189,219,227,205.0,194.0,174.0,171.0,127.0,171.0,184.0
12,GL,Linthal,1745,1988,2122,2301,2234,1894,1936,1963,1751,1708.0,1741.0,2645.0,1458.0,1421.0,1370.0,1200.0
13,GL,Luchsingen 3),652,1004,777,732,802,789,804,756,720,716.0,768.0,766.0,676.0,606.0,647.0,592.0
14,GL,Matt,659,679,672,725,702,690,708,694,716,606.0,622.0,560.0,446.0,384.0,406.0,381.0
15,GL,Mitlödi,649,784,785,754,718,736,723,693,784,752.0,821.0,884.0,968.0,981.0,1019.0,1030.0
16,GL,Mollis 4),2041,2110,2245,2066,2035,1912,1939,2036,2093,2074.0,2191.0,2303.0,2628.0,2621.0,2978.0,2974.0
17,GL,Mühlehorn 2),1597,1556,1534,1557,538,531,558,512,535,541.0,631.0,692.0,518.0,460.0,475.0,441.0
18,GL,Näfels,1869,2187,2513,2467,2447,2557,2853,2884,2948,3140.0,3327.0,3617.0,3739.0,3766.0,3882.0,3947.0
19,GL,Netstal,2101,2456,2576,2418,2325,2003,2074,2162,2238,2250.0,2654.0,2925.0,2771.0,2642.0,2898.0,2813.0
20,GL,Nidfurn 3),612,477,505,448,389,348,369,363,388,365.0,390.0,382.0,314.0,234.0,279.0,258.0
21,GL,Niederurnen,1505,1767,1784,1675,1880,1873,2110,2251,2411,2572.0,2931.0,3347.0,3354.0,3438.0,3411.0,3741.0
22,GL,Oberurnen,691,779,841,698,759,862,913,1028,1104,1107.0,1181.0,1315.0,1592.0,1724.0,1790.0,1811.0
23,GL,Obstalden 2),...,...,...,...,489,472,452,408,407,424.0,497.0,542.0,420.0,366.0,388.0,434.0
24,GL,Riedern,341,384,452,606,642,556,526,559,572,496.0,660.0,685.0,705.0,658.0,644.0,622.0
25,GL,Rüti (GL) 1),809,993,1004,959,863,919,966,981,1039,670.0,821.0,738.0,584.0,473.0,507.0,444.0
26,GL,Schwanden (GL),2296,2490,2567,2332,2360,2396,2418,2446,2992,2748.0,2920.0,3020.0,2823.0,2519.0,2645.0,2601.0
27,GL,Schwändi,823,843,788,738,672,610,560,571,589,563.0,551.0,464.0,341.0,276.0,369.0,395.0
28,GL,Sool,539,585,513,488,483,461,435,403,575,415.0,429.0,381.0,293.0,248.0,258.0,303.0
0,GR,Alvaschein,156,137,150,140,144.0,276.0,165.0,181.0,208.0,178.0,208.0,185.0,235.0,149.0,145.0,154.0
1,GR,Mon 3),155,165,140,125,119.0,112.0,104.0,118.0,110.0,120.0,105.0,91.0,86.0,66.0,67.0,86.0
2,GR,Mutten,132,125,122,114,105.0,193.0,99.0,116.0,122.0,140.0,125.0,115.0,95.0,83.0,81.0,80.0
3,GR,Stierva 4),179,176,177,193,178.0,150.0,137.0,132.0,144.0,152.0,150.0,130.0,114.0,113.0,100.0,128.0
4,GR,Tiefencastel,135,160,191,209,199.0,257.0,241.0,230.0,238.0,270.0,327.0,306.0,310.0,277.0,239.0,230.0
5,GR,Vaz/Obervaz 5),886,844,830,796,768.0,868.0,913.0,965.0,1337.0,1411.0,1489.0,1568.0,2003.0,2067.0,2311.0,2691.0
